Source;Target;Weight;EdgeType;Date
1;130;1;located_in;26.01.2022
1;139;1;located_in;14.01.2022
1;140;1;located_in;14.01.2022
1;155;1;located_in;08.11.2022
1;321;2;located_in;30.03.2019
1;564;1;located_in;04.04.2022
1;729;1;located_in;05.05.2023
1;730;1;located_in;05.05.2023
1;731;2;located_in;05.05.2023
1;916;1;located_in;28.08.2023
1;917;1;located_in;28.08.2023
1;928;1;located_in;28.08.2023
1;929;1;located_in;28.08.2023
1;942;1;located_in;06.10.2023
1;969;1;located_in;06.07.2022
1;970;1;located_in;06.07.2022
1;1040;1;located_in;28.12.2023
1;1041;1;located_in;28.12.2023
1;1058;1;located_in;06.01.2024
1;1059;1;located_in;06.01.2024
1;1095;1;located_in;22.02.2024
1;1150;1;located_in;04.06.2024
1;1151;1;located_in;04.06.2024
1;1152;1;located_in;04.06.2024
1;1161;1;located_in;05.06.2024
1;1372;1;located_in;30.10.2024
1;1435;1;located_in;14.12.2024
1;1436;1;located_in;14.12.2024
1;1437;1;located_in;14.12.2024
1;1438;1;located_in;14.12.2024
9;155;1;used_against;08.11.2022
12;10;1;used_on;13.07.2021
12;11;1;used_on;13.07.2021
13;10;1;used_on;13.07.2021
13;11;1;used_on;13.07.2021
14;10;1;used_on;13.07.2021
14;11;1;used_on;13.07.2021
15;10;1;used_on;13.07.2021
15;11;1;used_on;13.07.2021
16;10;1;located_in;13.07.2021
16;11;1;located_in;13.07.2021
16;21;1;located_in;20.08.2021
16;22;1;located_in;20.08.2021
16;23;1;located_in;20.08.2021
16;24;1;located_in;20.08.2021
16;26;3;located_in;06.05.2022
16;27;1;located_in;20.08.2021
16;28;1;located_in;20.08.2021
16;29;1;located_in;20.08.2021
16;30;1;located_in;20.08.2021
16;31;1;located_in;30.08.2022
16;116;1;located_in;18.01.2022
16;117;1;located_in;18.01.2022
16;118;1;located_in;18.01.2022
16;119;1;located_in;26.01.2022
16;155;1;located_in;22.01.2024
16;171;1;located_in;24.03.2020
16;216;1;located_in;01.04.2020
16;288;1;located_in;30.07.2019
16;317;1;located_in;30.03.2019
16;321;1;located_in;23.05.2018
16;322;1;located_in;04.02.2019
16;326;1;located_in;09.11.2022
16;340;1;located_in;15.11.2018
16;341;1;located_in;15.11.2018
16;355;1;located_in;23.05.2018
16;356;1;located_in;23.05.2018
16;357;1;located_in;23.05.2018
16;358;1;located_in;23.05.2018
16;359;1;located_in;23.05.2018
16;432;1;located_in;03.09.2018
16;468;1;located_in;18.12.2022
16;469;1;located_in;18.12.2022
16;470;1;located_in;18.12.2022
16;483;1;located_in;27.01.2023
16;498;1;located_in;21.02.2022
16;499;1;located_in;21.02.2022
16;500;1;located_in;21.02.2022
16;529;1;located_in;21.02.2022
16;530;1;located_in;21.02.2022
16;541;1;located_in;28.03.2022
16;550;1;located_in;30.03.2022
16;551;1;located_in;30.03.2022
16;578;1;located_in;07.04.2022
16;634;1;located_in;12.04.2022
16;635;1;located_in;12.04.2022
16;636;1;located_in;12.04.2022
16;637;1;located_in;12.04.2022
16;638;1;located_in;12.04.2022
16;648;1;located_in;14.04.2022
16;649;1;located_in;14.04.2022
16;658;2;located_in;23.10.2024
16;690;1;located_in;12.05.2022
16;691;1;located_in;12.05.2022
16;700;1;located_in;24.06.2022
16;701;1;located_in;24.06.2022
16;729;1;located_in;05.05.2023
16;731;1;located_in;06.10.2023
16;776;1;located_in;22.05.2023
16;806;1;located_in;20.06.2023
16;830;1;located_in;05.07.2023
16;942;1;located_in;06.10.2023
16;977;1;located_in;19.12.2023
16;978;1;located_in;19.12.2023
16;979;1;located_in;19.12.2023
16;980;1;located_in;19.12.2023
16;981;1;located_in;19.12.2023
16;1022;1;located_in;21.12.2023
16;1023;1;located_in;21.12.2023
16;1058;1;located_in;04.09.2024
16;1071;1;located_in;11.01.2024
16;1080;1;located_in;22.01.2024
16;1101;1;located_in;22.02.2024
16;1102;1;located_in;22.02.2024
16;1103;1;located_in;22.02.2024
16;1104;1;located_in;22.02.2024
16;1105;1;located_in;22.02.2024
16;1134;1;located_in;23.05.2024
16;1157;1;located_in;04.06.2024
16;1158;1;located_in;04.06.2024
16;1159;1;located_in;04.06.2024
16;1181;1;located_in;04.09.2024
16;1182;1;located_in;04.09.2024
16;1198;2;located_in;15.10.2024
16;1199;1;located_in;15.10.2024
16;1213;1;located_in;23.10.2024
16;1214;1;located_in;23.10.2024
16;1215;1;located_in;23.10.2024
16;1455;1;located_in;23.02.2025
16;1456;1;located_in;23.02.2025
16;1457;1;located_in;23.02.2025
16;1458;1;located_in;23.02.2025
16;1459;1;located_in;23.02.2025
16;1460;1;located_in;23.02.2025
16;1523;1;located_in;18.03.2025
16;1524;1;located_in;18.03.2025
16;1527;1;located_in;11.07.2022
16;1534;1;located_in;14.07.2022
18;10;1;used_against;13.07.2021
18;11;1;used_against;13.07.2021
19;10;1;used_against;13.07.2021
19;11;1;used_against;13.07.2021
20;10;1;used_against;13.07.2021
20;11;1;used_against;13.07.2021
32;31;1;used_on;30.08.2022
39;31;1;used_against;30.08.2022
40;31;1;used_against;30.08.2022
40;1534;1;used_against;14.07.2022
41;31;1;used_against;30.08.2022
42;31;1;used_against;30.08.2022
43;31;1;used_against;30.08.2022
44;31;1;used_against;30.08.2022
45;31;1;used_against;30.08.2022
46;31;1;used_against;30.08.2022
47;31;1;used_against;30.08.2022
48;31;1;used_against;30.08.2022
49;31;1;used_against;30.08.2022
50;31;1;used_against;30.08.2022
51;31;1;used_against;30.08.2022
52;31;1;used_against;30.08.2022
53;31;1;used_against;30.08.2022
54;31;1;used_against;30.08.2022
55;31;1;used_against;30.08.2022
56;31;1;used_against;30.08.2022
57;31;1;used_against;30.08.2022
58;31;1;used_against;30.08.2022
59;31;1;used_against;30.08.2022
60;31;1;used_against;30.08.2022
61;31;1;used_against;30.08.2022
62;31;1;used_against;30.08.2022
63;31;1;used_against;30.08.2022
64;26;1;used_on;28.04.2023
64;456;1;used_on;08.12.2022
64;470;1;used_on;07.12.2024
64;658;1;used_on;28.04.2022
64;700;1;used_on;24.06.2022
64;701;1;used_on;24.06.2022
64;729;1;used_on;05.05.2023
64;730;1;used_on;05.05.2023
64;731;1;used_on;05.05.2023
64;916;1;used_on;28.08.2023
64;917;1;used_on;28.08.2023
64;928;1;used_on;28.08.2023
64;929;1;used_on;28.08.2023
64;969;1;used_on;06.07.2022
64;970;1;used_on;06.07.2022
64;1022;1;used_on;21.12.2023
64;1023;1;used_on;21.12.2023
64;1040;1;used_on;28.12.2023
64;1041;1;used_on;28.12.2023
64;1058;1;used_on;06.01.2024
64;1059;1;used_on;06.01.2024
64;1071;1;used_on;11.01.2024
64;1161;1;used_on;07.12.2024
64;1362;1;used_on;25.10.2024
64;1363;1;used_on;25.10.2024
64;1387;1;used_on;07.12.2024
64;1388;1;used_on;07.12.2024
64;1389;1;used_on;07.12.2024
64;1390;1;used_on;07.12.2024
64;1435;1;used_on;14.12.2024
64;1436;1;used_on;14.12.2024
64;1437;1;used_on;14.12.2024
64;1438;1;used_on;14.12.2024
64;1491;1;used_on;25.02.2025
64;1492;1;used_on;25.02.2025
64;1493;1;used_on;25.02.2025
64;1494;1;used_on;25.02.2025
102;658;1;attacks;23.10.2024
102;1213;1;attacks;23.10.2024
102;1214;1;attacks;23.10.2024
102;1215;1;attacks;23.10.2024
110;108;1;used_on;18.01.2022
110;109;1;used_on;18.01.2022
110;116;1;used_on;18.01.2022
110;117;1;used_on;18.01.2022
110;118;1;used_on;18.01.2022
111;108;1;used_on;18.01.2022
111;109;1;used_on;18.01.2022
111;116;1;used_on;18.01.2022
111;117;1;used_on;18.01.2022
111;118;1;used_on;18.01.2022
112;108;1;used_on;18.01.2022
112;109;1;used_on;18.01.2022
113;108;1;used_on;18.01.2022
113;109;1;used_on;18.01.2022
120;119;1;used_on;26.01.2022
121;119;1;used_on;26.01.2022
121;130;1;used_on;26.01.2022
122;119;1;used_on;26.01.2022
123;119;1;used_on;26.01.2022
124;119;1;used_on;26.01.2022
