Source;Target;Weight;EdgeType;Date
2;1;1;belongs_to_sector;2021-01-21
2;3;1;related_to;2021-01-21
2;4;1;related_to;2021-01-21
2;5;1;related_to;2021-01-21
2;6;1;mentioned_in_context_of;2021-01-21
2;7;1;mentioned_in_context_of;2021-01-21
2;8;1;mentioned_in_context_of;2021-01-21
2;9;1;mentioned_in_context_of;2021-01-21
2;10;1;mentioned_in_context_of;2021-01-21
2;32;1;related_to;2022-04-29
2;116;1;related_to;2022-04-29
2;134;1;related_to;2022-04-29
2;590;1;related_to;2022-04-29
2;820;1;related_to;2022-04-29
2;1195;1;related_to;2022-04-29
2;1196;1;related_to;2022-04-29
2;1197;1;related_to;2022-04-29
2;1198;1;related_to;2022-04-29
3;1;1;mentioned_in_context_of;2021-01-21
3;4;1;related_to;2021-01-21
3;5;1;related_to;2021-01-21
3;6;1;mentioned_in_context_of;2021-01-21
3;7;1;mentioned_in_context_of;2021-01-21
3;8;1;mentioned_in_context_of;2021-01-21
3;9;1;mentioned_in_context_of;2021-01-21
3;10;1;mentioned_in_context_of;2021-01-21
4;1;1;belongs_to_sector;2021-01-21
4;5;1;related_to;2021-01-21
4;6;1;mentioned_in_context_of;2021-01-21
4;7;1;mentioned_in_context_of;2021-01-21
4;8;1;mentioned_in_context_of;2021-01-21
4;9;1;mentioned_in_context_of;2021-01-21
4;10;1;mentioned_in_context_of;2021-01-21
5;1;1;mentioned_in_context_of;2021-01-21
5;6;1;mentioned_in_context_of;2021-01-21
5;6;1;uses_infrastructure;2024-02-22
5;7;1;mentioned_in_context_of;2021-01-21
5;8;1;mentioned_in_context_of;2021-01-21
5;9;1;mentioned_in_context_of;2021-01-21
5;10;1;mentioned_in_context_of;2021-01-21
5;12;1;uses_infrastructure;2021-03-03
5;13;1;uses_infrastructure;2021-03-03
5;14;1;uses_infrastructure;2021-03-03
5;15;1;uses_infrastructure;2021-03-03
5;16;1;uses_infrastructure;2021-03-03
5;17;1;uses_infrastructure;2021-03-03
5;18;1;uses_infrastructure;2021-03-03
5;19;1;uses_infrastructure;2021-03-03
5;20;1;uses_infrastructure;2021-03-03
5;21;1;uses_infrastructure;2021-03-03
5;22;1;uses_infrastructure;2021-03-03
5;23;1;uses_infrastructure;2021-03-03
5;24;1;uses_infrastructure;2021-03-03
5;25;1;uses_infrastructure;2021-03-03
5;26;1;uses_infrastructure;2021-03-03
5;27;1;uses_infrastructure;2021-03-03
5;28;1;uses_infrastructure;2021-03-03
5;29;1;uses_infrastructure;2021-03-03
5;30;1;uses_infrastructure;2021-03-03
5;31;1;uses_infrastructure;2021-03-03
5;32;4;attacks;2020-10-22
5;32;1;co_targeted;2022-02-21
5;32;1;related_to;2023-11-13
5;33;2;attacks;2021-03-03
5;45;3;uses_infrastructure;2023-01-27
5;52;1;mentioned_in_context_of;2022-01-26
5;65;1;uses_infrastructure;2023-07-13
5;67;1;uses_infrastructure;2023-07-13
5;68;2;uses_infrastructure;2023-07-13
5;194;1;attacks;2023-07-13
5;230;1;related_to;2023-11-13
5;240;1;mentioned_in_context_of;2022-01-26
5;251;1;mentioned_in_context_of;2022-01-26
5;252;1;mentioned_in_context_of;2022-01-26
5;257;1;related_to;2022-01-26
5;258;1;related_to;2022-01-26
5;284;1;uses_infrastructure;2023-07-13
5;421;1;related_to;2019-12-06
5;422;1;related_to;2019-12-06
5;474;1;mentioned_in_context_of;2023-07-13
5;618;1;mentioned_in_context_of;2023-06-16
5;620;1;uses_infrastructure;2023-07-18
5;621;1;uses_infrastructure;2023-07-13
5;623;1;uses_infrastructure;2023-07-13
5;812;1;uses_infrastructure;2023-07-08
5;832;1;attacks;2023-01-27
5;835;1;uses_infrastructure;2023-01-27
5;836;1;uses_infrastructure;2023-01-27
5;837;1;uses_infrastructure;2023-01-27
5;838;1;uses_infrastructure;2023-01-27
5;839;1;uses_infrastructure;2023-01-27
5;840;1;uses_infrastructure;2023-01-27
5;841;1;uses_infrastructure;2023-01-27
5;842;1;uses_infrastructure;2023-01-27
5;843;1;uses_infrastructure;2023-01-27
5;844;1;uses_infrastructure;2023-01-27
5;845;1;uses_infrastructure;2023-01-27
5;846;1;uses_infrastructure;2023-01-27
5;847;1;uses_infrastructure;2023-01-27
5;848;1;uses_infrastructure;2023-01-27
5;849;1;uses_infrastructure;2023-01-27
5;887;1;co_targeted;2022-06-22
5;888;1;co_targeted;2022-06-22
5;889;1;co_targeted;2022-06-22
5;901;1;mentioned_in_context_of;2023-06-16
5;931;1;uses_infrastructure;2023-07-08
5;950;1;mentioned_in_context_of;2023-11-13
5;951;1;mentioned_in_context_of;2023-11-13
5;951;1;uses_infrastructure;2024-02-22
5;1059;1;attacks;2024-02-22
5;1253;1;attacks;2020-10-22
5;1260;1;uses_infrastructure;2024-07-21
5;1269;2;attacks;2020-10-22
5;1270;1;attacks;2020-10-22
5;1280;1;mentioned_in_context_of;2023-07-13
5;1288;1;mentioned_in_context_of;2023-07-13
5;1289;1;mentioned_in_context_of;2023-07-13
5;1291;1;mentioned_in_context_of;2023-07-13
5;1293;1;mentioned_in_context_of;2023-07-13
5;1298;1;mentioned_in_context_of;2023-07-13
5;1304;1;uses_infrastructure;2024-07-21
5;1306;1;uses_infrastructure;2024-07-21
5;1324;1;mentioned_in_context_of;2023-07-13
5;1325;1;mentioned_in_context_of;2023-07-13
5;1326;1;mentioned_in_context_of;2023-07-13
5;1327;1;mentioned_in_context_of;2023-07-13
5;1328;1;mentioned_in_context_of;2023-07-13
5;1329;1;mentioned_in_context_of;2023-07-13
5;1330;1;mentioned_in_context_of;2023-07-13
5;1331;1;mentioned_in_context_of;2023-07-13
5;1332;1;mentioned_in_context_of;2023-07-13
5;1333;1;mentioned_in_context_of;2023-07-13
5;1334;1;mentioned_in_context_of;2023-07-13
5;1335;1;mentioned_in_context_of;2023-07-13
5;1336;1;mentioned_in_context_of;2023-07-13
5;1337;1;mentioned_in_context_of;2023-07-13
5;1338;1;mentioned_in_context_of;2023-07-13
5;1340;1;mentioned_in_context_of;2023-07-13
5;1341;1;mentioned_in_context_of;2023-07-13
5;1342;1;mentioned_in_context_of;2023-07-13
5;1343;1;mentioned_in_context_of;2023-07-13
5;1344;1;mentioned_in_context_of;2023-07-13
5;1345;1;mentioned_in_context_of;2023-07-13
5;1415;1;mentioned_in_context_of;2023-06-16
5;1416;1;mentioned_in_context_of;2023-06-16
